,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,0,2022-09-30T20:10:05.291158,1369502,1127,62,1425,-1012,-742,212,82,114,-24
1,0,2022-09-30T20:10:05.303397,1369535,1109,58,1422,-1023,-784,177,86,116,-30
2,0,2022-09-30T20:10:05.315107,1369548,1112,55,1424,-1068,-781,62,86,116,-30
3,0,2022-09-30T20:10:05.327875,1369562,1128,51,1438,-1097,-665,14,86,116,-30
4,0,2022-09-30T20:10:05.339848,1369574,1128,51,1438,-1097,-665,14,86,116,-30
5,0,2022-09-30T20:10:05.348168,1369582,1128,39,1438,-1120,-631,57,86,116,-30
6,0,2022-09-30T20:10:05.358605,1369592,1128,39,1438,-1120,-631,57,86,116,-30
7,0,2022-09-30T20:10:05.365384,1369600,1127,33,1435,-1089,-626,89,86,116,-30
8,0,2022-09-30T20:10:05.372753,1369607,1127,33,1435,-1089,-626,89,86,116,-30
9,0,2022-09-30T20:10:05.380549,1369615,1127,33,1435,-1089,-626,89,86,116,-30
10,0,2022-09-30T20:10:05.387563,1369622,1137,38,1428,-1062,-610,100,86,116,-30
11,0,2022-09-30T20:10:05.397737,1369631,1137,38,1428,-1062,-610,100,86,116,-30
12,0,2022-09-30T20:10:05.405588,1369639,1133,46,1425,-1067,-632,47,87,115,-29
13,0,2022-09-30T20:10:05.414666,1369649,1133,46,1425,-1067,-632,47,87,115,-29
14,0,2022-09-30T20:10:05.422922,1369657,1133,46,1425,-1067,-632,47,87,115,-29
15,0,2022-09-30T20:10:05.433368,1369667,1131,49,1428,-1085,-647,-51,87,115,-29
16,0,2022-09-30T20:10:05.441160,1369674,1131,49,1428,-1085,-647,-51,87,115,-29
17,0,2022-09-30T20:10:05.449665,1369682,1131,49,1432,-1107,-693,-83,87,115,-29
18,0,2022-09-30T20:10:05.457345,1369692,1131,49,1432,-1107,-693,-83,87,115,-29
19,0,2022-09-30T20:10:05.464960,1369699,1136,44,1429,-1097,-680,-59,87,115,-29
20,0,2022-09-30T20:10:05.472634,1369707,1136,44,1429,-1097,-680,-59,87,115,-29
21,0,2022-09-30T20:10:05.480223,1369714,1136,44,1429,-1097,-680,-59,87,115,-29
22,0,2022-09-30T20:10:05.487922,1369721,1137,40,1430,-1071,-633,-23,87,115,-29
23,0,2022-09-30T20:10:05.500879,1369732,1137,40,1430,-1071,-633,-23,87,115,-29
24,0,2022-09-30T20:10:05.508229,1369742,1139,29,1427,-1071,-628,-10,87,115,-29
25,0,2022-09-30T20:10:05.518788,1369752,1139,29,1427,-1071,-628,-10,87,115,-29
26,0,2022-09-30T20:10:05.526490,1369760,1136,30,1422,-1106,-665,-58,87,115,-29
27,0,2022-09-30T20:10:05.534185,1369768,1136,30,1422,-1106,-665,-58,87,115,-29
28,0,2022-09-30T20:10:05.541820,1369776,1136,30,1422,-1106,-665,-58,87,115,-29
29,0,2022-09-30T20:10:05.548929,1369783,1137,30,1420,-1119,-667,-107,89,123,-27
30,0,2022-09-30T20:10:05.556992,1369791,1137,30,1420,-1119,-667,-107,89,123,-27
31,0,2022-09-30T20:10:05.564875,1369798,1135,32,1426,-1060,-654,-135,89,123,-27
32,0,2022-09-30T20:10:05.573151,1369806,1135,32,1426,-1060,-654,-135,89,123,-27
33,0,2022-09-30T20:10:05.580751,1369815,1135,32,1426,-1060,-654,-135,89,123,-27
34,0,2022-09-30T20:10:05.588457,1369823,1128,38,1417,-1008,-627,-158,89,123,-27
35,0,2022-09-30T20:10:05.599168,1369833,1128,38,1417,-1008,-627,-158,89,123,-27
36,0,2022-09-30T20:10:05.607228,1369841,1131,45,1410,-981,-627,-160,89,123,-27
37,0,2022-09-30T20:10:05.617651,1369851,1131,45,1410,-981,-627,-160,89,123,-27
38,0,2022-09-30T20:10:05.624791,1369859,1129,42,1415,-973,-605,-202,89,123,-27
39,0,2022-09-30T20:10:05.632833,1369866,1129,42,1415,-973,-605,-202,89,123,-27
