,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1,2022-09-30T20:10:05.291158,1369502,-1629,558,-866,-2022,-467,330,339,399,-91
1,1,2022-09-30T20:10:05.303397,1369535,-1630,577,-864,-1530,-247,114,339,399,-91
2,1,2022-09-30T20:10:05.315107,1369548,-1630,577,-864,-1530,-247,114,339,399,-91
3,1,2022-09-30T20:10:05.327875,1369562,-1625,588,-866,-1394,-166,13,339,399,-91
4,1,2022-09-30T20:10:05.339848,1369574,-1625,588,-866,-1394,-166,13,339,399,-91
5,1,2022-09-30T20:10:05.348168,1369582,-1625,588,-866,-1394,-166,13,339,399,-91
6,1,2022-09-30T20:10:05.358605,1369592,-1632,583,-865,-1195,-70,-230,336,412,-92
7,1,2022-09-30T20:10:05.365384,1369600,-1632,583,-865,-1195,-70,-230,336,412,-92
8,1,2022-09-30T20:10:05.372753,1369607,-1632,583,-865,-1195,-70,-230,336,412,-92
9,1,2022-09-30T20:10:05.380549,1369615,-1634,576,-878,-1115,-36,-314,336,412,-92
10,1,2022-09-30T20:10:05.387563,1369622,-1634,576,-878,-1115,-36,-314,336,412,-92
11,1,2022-09-30T20:10:05.397737,1369631,-1633,569,-878,-998,-25,-405,336,412,-92
12,1,2022-09-30T20:10:05.405588,1369639,-1633,569,-878,-998,-25,-405,336,412,-92
13,1,2022-09-30T20:10:05.414666,1369649,-1633,569,-878,-998,-25,-405,336,412,-92
14,1,2022-09-30T20:10:05.422922,1369657,-1636,566,-886,-866,-28,-514,336,412,-92
15,1,2022-09-30T20:10:05.433368,1369667,-1636,566,-886,-866,-28,-514,336,412,-92
16,1,2022-09-30T20:10:05.441160,1369675,-1637,568,-879,-754,-73,-649,336,412,-92
17,1,2022-09-30T20:10:05.449665,1369682,-1637,568,-879,-754,-73,-649,336,412,-92
18,1,2022-09-30T20:10:05.457345,1369692,-1627,582,-883,-630,-93,-771,336,412,-92
19,1,2022-09-30T20:10:05.464960,1369699,-1627,582,-883,-630,-93,-771,336,412,-92
20,1,2022-09-30T20:10:05.472634,1369707,-1627,582,-883,-630,-93,-771,336,412,-92
21,1,2022-09-30T20:10:05.480223,1369714,-1649,603,-883,-624,38,-786,346,398,-92
