,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1,2022-09-30T20:56:59.957058,4184429,-1482,-140,-440,-1482,-374,-172,348,358,50
1,1,2022-09-30T20:56:59.968284,4184440,-1481,-158,-432,-1471,-392,-96,348,358,50
2,1,2022-09-30T20:56:59.974370,4184448,-1481,-158,-432,-1471,-392,-96,348,358,50
3,1,2022-09-30T20:56:59.980315,4184453,-1459,-168,-440,-1407,-442,-29,348,358,50
4,1,2022-09-30T20:56:59.985871,4184459,-1459,-168,-440,-1407,-442,-29,348,358,50
5,1,2022-09-30T20:56:59.992244,4184465,-1459,-168,-440,-1407,-442,-29,348,358,50
6,1,2022-09-30T20:56:59.999992,4184473,-1468,-152,-444,-1454,-334,-230,351,371,57
7,1,2022-09-30T20:57:00.005977,4184479,-1468,-152,-444,-1454,-334,-230,351,371,57
8,1,2022-09-30T20:57:00.012149,4184484,-1468,-152,-444,-1454,-334,-230,351,371,57
9,1,2022-09-30T20:57:00.020186,4184493,-1470,-149,-451,-1471,-293,-252,351,371,57
10,1,2022-09-30T20:57:00.028961,4184501,-1470,-149,-451,-1471,-293,-252,351,371,57
11,1,2022-09-30T20:57:00.035804,4184508,-1470,-149,-451,-1471,-293,-252,351,371,57
12,1,2022-09-30T20:57:00.042133,4184514,-1470,-149,-451,-1471,-293,-252,351,371,57
13,1,2022-09-30T20:57:00.051006,4184521,-1470,-149,-451,-1471,-293,-252,351,371,57
14,1,2022-09-30T20:57:00.056107,4184529,-1470,-149,-451,-1471,-293,-252,351,371,57
15,1,2022-09-30T20:57:00.062594,4184536,-1472,-151,-455,-1471,-175,-77,351,371,57
16,1,2022-09-30T20:57:00.069418,4184543,-1472,-151,-455,-1471,-175,-77,351,371,57
17,1,2022-09-30T20:57:00.074947,4184548,-1472,-151,-455,-1471,-175,-77,351,371,57
18,1,2022-09-30T20:57:00.081568,4184555,-1485,-148,-452,-1469,-156,-17,351,371,57
19,1,2022-09-30T20:57:00.087198,4184560,-1485,-148,-452,-1469,-156,-17,351,371,57
20,1,2022-09-30T20:57:00.093154,4184566,-1485,-148,-452,-1469,-156,-17,351,371,57
21,1,2022-09-30T20:57:00.098866,4184572,-1482,-144,-462,-1461,-225,-17,351,371,57
22,1,2022-09-30T20:57:00.104135,4184578,-1482,-144,-462,-1461,-225,-17,351,371,57
23,1,2022-09-30T20:57:00.109301,4184583,-1482,-144,-462,-1461,-225,-17,351,371,57
24,1,2022-09-30T20:57:00.115151,4184588,-1482,-144,-462,-1461,-225,-17,351,371,57
25,1,2022-09-30T20:57:00.123253,4184596,-1478,-140,-456,-1492,-306,-65,348,360,50
26,1,2022-09-30T20:57:00.128882,4184602,-1478,-140,-456,-1492,-306,-65,348,360,50
27,1,2022-09-30T20:57:00.134213,4184607,-1478,-140,-456,-1492,-306,-65,348,360,50
28,1,2022-09-30T20:57:00.141604,4184614,-1485,-138,-458,-1557,-354,-79,348,360,50
29,1,2022-09-30T20:57:00.148194,4184621,-1485,-138,-458,-1557,-354,-79,348,360,50
30,1,2022-09-30T20:57:00.153307,4184627,-1485,-138,-458,-1557,-354,-79,348,360,50
31,1,2022-09-30T20:57:00.158837,4184632,-1480,-148,-457,-1607,-424,3,348,360,50
32,1,2022-09-30T20:57:00.164553,4184637,-1480,-148,-457,-1607,-424,3,348,360,50
33,1,2022-09-30T20:57:00.171108,4184644,-1480,-148,-457,-1607,-424,3,348,360,50
34,1,2022-09-30T20:57:00.176722,4184650,-1475,-151,-458,-1647,-441,58,348,360,50
35,1,2022-09-30T20:57:00.184195,4184657,-1475,-151,-458,-1647,-441,58,348,360,50
36,1,2022-09-30T20:57:00.189725,4184663,-1475,-151,-458,-1647,-441,58,348,360,50
37,1,2022-09-30T20:57:00.203667,4184677,-1476,-158,-455,-1630,-413,62,348,360,50
38,1,2022-09-30T20:57:00.209354,4184682,-1476,-158,-455,-1630,-413,62,348,360,50
39,1,2022-09-30T20:57:00.214785,4184688,-1476,-158,-455,-1630,-413,62,348,360,50
40,1,2022-09-30T20:57:00.220794,4184693,-1476,-159,-451,-1563,-425,16,348,360,50
41,1,2022-09-30T20:57:00.226442,4184699,-1476,-159,-451,-1563,-425,16,348,360,50
42,1,2022-09-30T20:57:00.231862,4184706,-1476,-159,-451,-1563,-425,16,348,360,50
43,1,2022-09-30T20:57:00.239271,4184713,-1475,-159,-453,-1473,-482,-45,355,361,55
44,1,2022-09-30T20:57:00.247601,4184721,-1475,-159,-453,-1473,-482,-45,355,361,55
45,1,2022-09-30T20:57:00.252810,4184726,-1475,-159,-453,-1473,-482,-45,355,361,55
46,1,2022-09-30T20:57:00.259622,4184733,-1477,-150,-446,-1447,-534,-123,355,361,55
47,1,2022-09-30T20:57:00.265636,4184738,-1477,-150,-446,-1447,-534,-123,355,361,55
48,1,2022-09-30T20:57:00.271263,4184744,-1477,-150,-446,-1447,-534,-123,355,361,55
49,1,2022-09-30T20:57:00.276702,4184751,-1477,-150,-446,-1447,-534,-123,355,361,55
50,1,2022-09-30T20:57:00.283141,4184757,-1477,-150,-446,-1447,-534,-123,355,361,55
51,1,2022-09-30T20:57:00.288704,4184762,-1477,-150,-446,-1447,-534,-123,355,361,55
52,1,2022-09-30T20:57:00.294919,4184768,-1477,-150,-446,-1447,-534,-123,355,361,55
53,1,2022-09-30T20:57:00.302449,4184775,-1478,-151,-442,-1431,-521,-4,355,361,55
54,1,2022-09-30T20:57:00.308235,4184781,-1478,-151,-442,-1431,-521,-4,355,361,55
55,1,2022-09-30T20:57:00.313538,4184786,-1478,-151,-442,-1431,-521,-4,355,361,55
56,1,2022-09-30T20:57:00.319928,4184793,-1474,-145,-440,-1417,-514,51,355,361,55
57,1,2022-09-30T20:57:00.325653,4184799,-1474,-145,-440,-1417,-514,51,355,361,55
58,1,2022-09-30T20:57:00.331210,4184804,-1474,-145,-440,-1417,-514,51,355,361,55
59,1,2022-09-30T20:57:00.336583,4184810,-1482,-139,-433,-1418,-475,40,355,361,55
60,1,2022-09-30T20:57:00.345147,4184818,-1482,-139,-433,-1418,-475,40,355,361,55
61,1,2022-09-30T20:57:00.350413,4184823,-1482,-139,-433,-1418,-475,40,355,361,55
62,1,2022-09-30T20:57:00.355757,4184829,-1482,-139,-433,-1418,-475,40,355,361,55
63,1,2022-09-30T20:57:00.362375,4184836,-1468,-131,-436,-1386,-480,31,355,361,55
64,1,2022-09-30T20:57:00.368620,4184841,-1468,-131,-436,-1386,-480,31,355,361,55
65,1,2022-09-30T20:57:00.374184,4184848,-1468,-131,-436,-1386,-480,31,355,361,55
66,1,2022-09-30T20:57:00.380529,4184854,-1463,-129,-425,-1392,-464,-12,353,353,45
67,1,2022-09-30T20:57:00.390555,4184862,-1463,-129,-425,-1392,-464,-12,353,353,45
68,1,2022-09-30T20:57:00.398660,4184871,-1464,-132,-434,-1451,-431,-98,353,353,45
69,1,2022-09-30T20:57:00.408762,4184882,-1464,-132,-434,-1451,-431,-98,353,353,45
70,1,2022-09-30T20:57:00.415744,4184889,-1464,-132,-434,-1451,-431,-98,353,353,45
71,1,2022-09-30T20:57:00.424482,4184897,-1457,-142,-422,-1507,-414,-180,353,353,45
72,1,2022-09-30T20:57:00.432294,4184905,-1457,-142,-422,-1507,-414,-180,353,353,45
73,1,2022-09-30T20:57:00.440393,4184913,-1464,-153,-426,-1563,-296,-321,353,353,45
74,1,2022-09-30T20:57:00.449202,4184923,-1464,-153,-426,-1563,-296,-321,353,353,45
75,1,2022-09-30T20:57:00.455633,4184929,-1464,-153,-426,-1563,-296,-321,353,353,45
76,1,2022-09-30T20:57:00.462849,4184936,-1481,-176,-427,-1555,-250,-389,353,353,45
77,1,2022-09-30T20:57:00.470360,4184942,-1481,-176,-427,-1555,-250,-389,353,353,45
78,1,2022-09-30T20:57:00.476715,4184950,-1465,-179,-425,-1447,-360,-333,353,353,45
79,1,2022-09-30T20:57:00.485794,4184960,-1465,-179,-425,-1447,-360,-333,353,353,45
80,1,2022-09-30T20:57:00.492148,4184965,-1465,-179,-425,-1447,-360,-333,353,353,45
81,1,2022-09-30T20:57:00.498635,4184972,-1464,-174,-423,-1416,-306,-381,350,356,52
82,1,2022-09-30T20:57:00.504722,4184978,-1464,-174,-423,-1416,-306,-381,350,356,52
