,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,0,2022-09-30T20:56:59.957058,4184429,-275,2101,193,-1040,-460,-340,-99,285,-289
1,0,2022-09-30T20:56:59.968284,4184440,-275,2101,193,-1040,-460,-340,-99,285,-289
2,0,2022-09-30T20:56:59.974370,4184448,-282,2107,192,-1011,-479,-319,-99,285,-289
3,0,2022-09-30T20:56:59.980315,4184453,-282,2107,192,-1011,-479,-319,-99,285,-289
4,0,2022-09-30T20:56:59.985871,4184459,-282,2107,192,-1011,-479,-319,-99,285,-289
5,0,2022-09-30T20:56:59.992244,4184465,-286,2110,194,-1031,-535,-266,-99,285,-289
6,0,2022-09-30T20:56:59.999992,4184473,-286,2110,194,-1031,-535,-266,-99,285,-289
7,0,2022-09-30T20:57:00.005977,4184478,-286,2110,194,-1031,-535,-266,-99,285,-289
8,0,2022-09-30T20:57:00.012149,4184484,-274,2111,194,-1047,-596,-237,-92,285,-289
9,0,2022-09-30T20:57:00.020186,4184493,-274,2111,194,-1047,-596,-237,-92,286,-286
10,0,2022-09-30T20:57:00.028961,4184501,-274,2111,194,-1047,-596,-237,-92,286,-286
11,0,2022-09-30T20:57:00.035804,4184508,-256,2102,192,-1073,-589,-256,-92,286,-286
12,0,2022-09-30T20:57:00.042133,4184514,-256,2102,192,-1073,-589,-256,-92,286,-286
13,0,2022-09-30T20:57:00.051006,4184521,-256,2102,192,-1073,-589,-256,-92,286,-286
14,0,2022-09-30T20:57:00.056107,4184529,-271,2104,195,-1069,-514,-309,-92,286,-286
15,0,2022-09-30T20:57:00.062594,4184536,-271,2104,195,-1069,-514,-309,-92,286,-286
16,0,2022-09-30T20:57:00.069418,4184543,-271,2104,195,-1069,-514,-309,-92,286,-286
17,0,2022-09-30T20:57:00.074947,4184548,-281,2110,170,-981,-524,-323,-92,286,-286
18,0,2022-09-30T20:57:00.081568,4184555,-281,2110,170,-981,-524,-323,-92,286,-286
19,0,2022-09-30T20:57:00.087198,4184560,-281,2110,170,-981,-524,-323,-92,286,-286
20,0,2022-09-30T20:57:00.093154,4184566,-257,2102,185,-1069,-490,-281,-92,286,-286
21,0,2022-09-30T20:57:00.098866,4184572,-257,2102,185,-1069,-490,-281,-92,286,-286
