,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1,2022-09-30T20:43:02.667988,3347069,-1634,420,-555,-1489,-384,-72,367,391,-67
1,1,2022-09-30T20:43:02.882134,3347283,-1646,396,-565,-1326,-174,-116,371,391,-67
2,1,2022-09-30T20:43:02.891661,3347294,-1643,402,-570,-1336,-185,-170,371,391,-67
3,1,2022-09-30T20:43:02.898071,3347300,-1643,402,-570,-1336,-185,-170,371,391,-67
4,1,2022-09-30T20:43:02.905439,3347307,-1643,402,-570,-1336,-185,-170,371,391,-67
5,1,2022-09-30T20:43:02.911611,3347313,-1643,406,-576,-1352,-215,-183,371,391,-67
6,1,2022-09-30T20:43:02.917862,3347319,-1643,406,-576,-1352,-215,-183,371,391,-67
7,1,2022-09-30T20:43:02.925561,3347328,-1643,406,-576,-1352,-215,-183,371,391,-67
8,1,2022-09-30T20:43:02.931405,3347334,-1644,413,-579,-1385,-258,-157,371,391,-67
9,1,2022-09-30T20:43:02.938380,3347341,-1644,413,-579,-1385,-258,-157,371,391,-67
10,1,2022-09-30T20:43:02.946381,3347348,-1644,413,-579,-1385,-258,-157,371,391,-67
11,1,2022-09-30T20:43:02.952640,3347354,-1641,412,-574,-1417,-316,-118,371,391,-67
12,1,2022-09-30T20:43:02.958479,3347360,-1641,412,-574,-1417,-316,-118,371,391,-67
13,1,2022-09-30T20:43:02.964568,3347366,-1641,412,-574,-1417,-316,-118,371,391,-67
14,1,2022-09-30T20:43:02.971461,3347373,-1644,413,-566,-1471,-348,-80,371,391,-67
15,1,2022-09-30T20:43:02.977399,3347380,-1644,413,-566,-1471,-348,-80,371,391,-67
16,1,2022-09-30T20:43:02.984928,3347387,-1644,413,-566,-1471,-348,-80,371,391,-67
17,1,2022-09-30T20:43:02.991516,3347393,-1635,417,-572,-1516,-370,-94,373,381,-65
18,1,2022-09-30T20:43:02.999611,3347402,-1635,417,-572,-1516,-370,-94,373,381,-65
19,1,2022-09-30T20:43:03.006617,3347409,-1635,417,-572,-1516,-370,-94,373,381,-65
20,1,2022-09-30T20:43:03.012299,3347415,-1641,412,-574,-1567,-334,-104,373,381,-65
21,1,2022-09-30T20:43:03.021032,3347423,-1641,412,-574,-1567,-334,-104,373,381,-65
22,1,2022-09-30T20:43:03.028566,3347431,-1641,412,-574,-1567,-334,-104,373,381,-65
23,1,2022-09-30T20:43:03.034452,3347436,-1641,412,-574,-1567,-334,-104,373,381,-65
24,1,2022-09-30T20:43:03.042204,3347444,-1641,412,-574,-1567,-334,-104,373,381,-65
25,1,2022-09-30T20:43:03.048481,3347450,-1641,412,-574,-1567,-334,-104,373,381,-65
26,1,2022-09-30T20:43:03.054631,3347457,-1632,394,-572,-1530,-258,-86,373,381,-65
27,1,2022-09-30T20:43:03.062749,3347465,-1632,394,-572,-1530,-258,-86,373,381,-65
28,1,2022-09-30T20:43:03.071133,3347473,-1643,386,-576,-1454,-231,-181,373,381,-65
29,1,2022-09-30T20:43:03.076766,3347479,-1643,386,-576,-1454,-231,-181,373,381,-65
30,1,2022-09-30T20:43:03.082880,3347485,-1643,386,-576,-1454,-231,-181,373,381,-65
31,1,2022-09-30T20:43:03.089456,3347491,-1643,386,-576,-1454,-231,-181,373,381,-65
32,1,2022-09-30T20:43:03.095616,3347497,-1644,387,-580,-1388,-265,-252,373,381,-65
33,1,2022-09-30T20:43:03.104842,3347507,-1644,387,-580,-1388,-265,-252,373,381,-65
34,1,2022-09-30T20:43:03.110575,3347513,-1636,393,-573,-1350,-307,-295,367,391,-65
35,1,2022-09-30T20:43:03.116857,3347519,-1636,393,-573,-1350,-307,-295,367,391,-71
36,1,2022-09-30T20:43:03.124902,3347527,-1636,393,-573,-1350,-307,-295,367,391,-71
37,1,2022-09-30T20:43:03.131051,3347533,-1638,398,-569,-1354,-334,-294,367,391,-71
38,1,2022-09-30T20:43:03.139218,3347542,-1638,398,-569,-1354,-334,-294,367,391,-71
39,1,2022-09-30T20:43:03.145057,3347548,-1638,398,-569,-1354,-334,-294,367,391,-71
40,1,2022-09-30T20:43:03.151573,3347554,-1643,402,-567,-1386,-351,-249,367,391,-71
41,1,2022-09-30T20:43:03.157729,3347560,-1643,402,-567,-1386,-351,-249,367,391,-71
42,1,2022-09-30T20:43:03.165848,3347568,-1643,402,-567,-1386,-351,-249,367,391,-71
43,1,2022-09-30T20:43:03.172459,3347574,-1636,398,-561,-1452,-372,-158,367,391,-71
44,1,2022-09-30T20:43:03.178275,3347580,-1636,398,-561,-1452,-372,-158,367,391,-71
45,1,2022-09-30T20:43:03.185339,3347588,-1636,398,-561,-1452,-372,-158,367,391,-71
46,1,2022-09-30T20:43:03.191728,3347594,-1636,392,-562,-1528,-377,-89,367,391,-71
47,1,2022-09-30T20:43:03.197773,3347600,-1636,392,-562,-1528,-377,-89,367,391,-71
48,1,2022-09-30T20:43:03.205198,3347607,-1636,392,-562,-1528,-377,-89,367,391,-71
49,1,2022-09-30T20:43:03.211465,3347613,-1629,384,-563,-1582,-367,-36,367,391,-71
50,1,2022-09-30T20:43:03.217259,3347619,-1629,384,-563,-1582,-367,-36,367,391,-71
51,1,2022-09-30T20:43:03.225181,3347628,-1629,384,-563,-1582,-367,-36,367,391,-71
52,1,2022-09-30T20:43:03.235673,3347637,-1631,371,-573,-1581,-318,41,367,391,-71
53,1,2022-09-30T20:43:03.247193,3347649,-1631,371,-573,-1581,-318,41,367,391,-71
54,1,2022-09-30T20:43:03.254149,3347656,-1649,376,-564,-1525,-253,68,370,392,-60
