,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-30T20:43:02.667988,3347069,-5528,377,-568,-119,-80,-71,22,418,-170
1,2,2022-09-30T20:43:02.882134,3347283,-5531,394,-556,21,-299,39,9,421,-173
2,2,2022-09-30T20:43:02.891661,3347294,-5531,394,-556,21,-299,39,19,419,-173
3,2,2022-09-30T20:43:02.898071,3347300,-5531,394,-556,21,-299,39,19,419,-173
4,2,2022-09-30T20:43:02.905439,3347307,-5526,393,-556,22,-270,82,19,419,-173
5,2,2022-09-30T20:43:02.911611,3347313,-5526,393,-556,22,-270,82,19,419,-173
6,2,2022-09-30T20:43:02.917862,3347319,-5526,393,-556,22,-270,82,19,419,-173
7,2,2022-09-30T20:43:02.925561,3347328,-5532,395,-554,-15,-231,40,19,419,-173
8,2,2022-09-30T20:43:02.931405,3347334,-5532,395,-554,-15,-231,40,19,419,-173
9,2,2022-09-30T20:43:02.938380,3347341,-5532,395,-554,-15,-231,40,19,419,-173
10,2,2022-09-30T20:43:02.946381,3347348,-5527,397,-558,-75,-211,-13,19,419,-173
11,2,2022-09-30T20:43:02.952640,3347355,-5527,397,-558,-75,-211,-13,19,419,-173
12,2,2022-09-30T20:43:02.958479,3347360,-5527,397,-558,-75,-211,-13,19,419,-173
13,2,2022-09-30T20:43:02.964568,3347366,-5526,397,-557,-166,-207,-55,19,419,-173
14,2,2022-09-30T20:43:02.971461,3347373,-5526,397,-557,-166,-207,-55,19,419,-173
15,2,2022-09-30T20:43:02.977399,3347380,-5526,397,-557,-166,-207,-55,19,419,-173
16,2,2022-09-30T20:43:02.984928,3347387,-5535,394,-559,-294,-232,-71,19,419,-173
17,2,2022-09-30T20:43:02.991516,3347393,-5535,394,-559,-294,-232,-71,19,419,-173
18,2,2022-09-30T20:43:02.999611,3347402,-5535,394,-559,-294,-232,-71,19,419,-173
19,2,2022-09-30T20:43:03.006617,3347409,-5542,378,-560,-358,-284,-73,18,420,-164
20,2,2022-09-30T20:43:03.012299,3347415,-5542,378,-560,-358,-284,-73,18,420,-164
21,2,2022-09-30T20:43:03.021032,3347423,-5542,378,-560,-358,-284,-73,18,420,-164
22,2,2022-09-30T20:43:03.028566,3347431,-5542,377,-562,-313,-269,-72,18,420,-164
23,2,2022-09-30T20:43:03.034452,3347437,-5542,377,-562,-313,-269,-72,18,420,-164
24,2,2022-09-30T20:43:03.042204,3347444,-5535,379,-562,-230,-275,-43,18,420,-164
25,2,2022-09-30T20:43:03.048481,3347450,-5535,379,-562,-230,-275,-43,18,420,-164
26,2,2022-09-30T20:43:03.054631,3347457,-5535,379,-562,-230,-275,-43,18,420,-164
