,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-30T20:28:12.951506,2457278,-5497,370,-203,10,-357,-166,15,437,-133
1,2,2022-09-30T20:28:12.974696,2457289,-5497,370,-203,10,-357,-166,15,437,-133
2,2,2022-09-30T20:28:12.983287,2457310,-5493,371,-202,65,-368,-168,15,437,-133
3,2,2022-09-30T20:28:12.989142,2457316,-5490,374,-201,122,-366,-149,15,437,-133
4,2,2022-09-30T20:28:12.999782,2457325,-5490,374,-201,122,-366,-149,15,437,-133
5,2,2022-09-30T20:28:13.007374,2457333,-5486,378,-195,142,-357,-124,15,437,-133
6,2,2022-09-30T20:28:13.015670,2457342,-5486,378,-195,142,-357,-124,15,437,-133
7,2,2022-09-30T20:28:13.022655,2457349,-5486,378,-195,142,-357,-124,15,437,-133
8,2,2022-09-30T20:28:13.029901,2457356,-5490,386,-193,119,-327,-94,15,437,-133
9,2,2022-09-30T20:28:13.035465,2457362,-5490,386,-193,119,-327,-94,15,437,-133
10,2,2022-09-30T20:28:13.041885,2457368,-5490,386,-193,119,-327,-94,15,437,-133
11,2,2022-09-30T20:28:13.049402,2457375,-5485,388,-195,47,-293,-41,15,437,-133
12,2,2022-09-30T20:28:13.059000,2457384,-5485,388,-195,47,-293,-41,15,437,-133
13,2,2022-09-30T20:28:13.065563,2457392,-5488,389,-192,-60,-252,10,15,437,-133
14,2,2022-09-30T20:28:13.071232,2457399,-5488,389,-192,-60,-252,10,19,425,-135
15,2,2022-09-30T20:28:13.079168,2457405,-5488,389,-192,-60,-252,10,19,425,-135
16,2,2022-09-30T20:28:13.085547,2457412,-5489,389,-196,-153,-207,77,19,425,-135
17,2,2022-09-30T20:28:13.092862,2457419,-5489,389,-196,-153,-207,77,19,425,-135
18,2,2022-09-30T20:28:13.100698,2457427,-5489,389,-196,-153,-207,77,19,425,-135
19,2,2022-09-30T20:28:13.108276,2457434,-5483,386,-199,-192,-188,152,19,425,-135
20,2,2022-09-30T20:28:13.117410,2457444,-5483,386,-199,-192,-188,152,19,425,-135
21,2,2022-09-30T20:28:13.124684,2457451,-5483,386,-199,-192,-188,152,19,425,-135
22,2,2022-09-30T20:28:13.132430,2457458,-5484,381,-199,-182,-136,197,19,425,-135
23,2,2022-09-30T20:28:13.140088,2457467,-5484,381,-199,-182,-136,197,19,425,-135
24,2,2022-09-30T20:28:13.147553,2457473,-5510,377,-196,-174,-65,153,19,425,-135
25,2,2022-09-30T20:28:13.155479,2457482,-5510,377,-196,-174,-65,153,19,425,-135
26,2,2022-09-30T20:28:13.163789,2457490,-5510,377,-196,-174,-65,153,19,425,-135
27,2,2022-09-30T20:28:13.171085,2457498,-5513,384,-200,-187,-56,67,19,425,-135
28,2,2022-09-30T20:28:13.179451,2457505,-5513,384,-200,-187,-56,67,19,425,-135
29,2,2022-09-30T20:28:13.187184,2457512,-5512,398,-205,-186,-117,30,17,427,-129
30,2,2022-09-30T20:28:13.195246,2457522,-5512,398,-205,-186,-117,30,17,427,-129
31,2,2022-09-30T20:28:13.203598,2457530,-5512,398,-205,-186,-117,30,17,427,-129
32,2,2022-09-30T20:28:13.212127,2457538,-5501,397,-206,-142,-184,39,17,427,-129
33,2,2022-09-30T20:28:13.219730,2457546,-5501,397,-206,-142,-184,39,17,427,-129
34,2,2022-09-30T20:28:13.226675,2457552,-5489,397,-206,-134,-193,23,17,427,-129
35,2,2022-09-30T20:28:13.232462,2457560,-5489,397,-206,-134,-193,23,17,427,-129
36,2,2022-09-30T20:28:13.240315,2457568,-5489,397,-206,-134,-193,23,17,427,-129
37,2,2022-09-30T20:28:13.246563,2457573,-5495,387,-207,-166,-157,-13,17,427,-129
38,2,2022-09-30T20:28:13.255873,2457583,-5495,387,-207,-166,-157,-13,17,427,-129
39,2,2022-09-30T20:28:13.262236,2457589,-5495,387,-207,-166,-157,-13,17,427,-129
40,2,2022-09-30T20:28:13.268332,2457595,-5499,384,-204,-131,-141,-48,17,427,-129
41,2,2022-09-30T20:28:13.277575,2457605,-5499,384,-204,-131,-141,-48,17,427,-129
42,2,2022-09-30T20:28:13.283443,2457611,-5499,384,-204,-131,-141,-48,17,427,-129
43,2,2022-09-30T20:28:13.295643,2457617,-5493,380,-212,-63,-151,-122,17,427,-129
44,2,2022-09-30T20:28:13.305564,2457632,-5502,386,-205,-23,-140,-187,15,419,-133
45,2,2022-09-30T20:28:13.314510,2457638,-5502,386,-205,-23,-140,-187,15,419,-133
46,2,2022-09-30T20:28:13.322723,2457650,-5502,386,-205,-23,-140,-187,15,419,-133
47,2,2022-09-30T20:28:13.328897,2457656,-5505,392,-206,-51,-132,-238,15,419,-133
48,2,2022-09-30T20:28:13.337303,2457664,-5505,392,-206,-51,-132,-238,15,419,-133
49,2,2022-09-30T20:28:13.343738,2457670,-5505,392,-206,-51,-132,-238,15,419,-133
50,2,2022-09-30T20:28:13.350172,2457677,-5505,392,-206,-65,-175,-221,15,419,-133
