,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,0,2022-09-30T20:28:12.951506,2457277,-1885,60,-436,-781,-609,-349,186,390,-182
1,0,2022-09-30T20:28:12.974696,2457289,-1885,60,-436,-781,-609,-349,186,390,-182
2,0,2022-09-30T20:28:12.983287,2457309,-1881,69,-422,-991,-565,-377,186,390,-182
3,0,2022-09-30T20:28:12.989142,2457316,-1881,67,-431,-1125,-638,-269,186,390,-182
4,0,2022-09-30T20:28:12.999782,2457325,-1881,67,-431,-1125,-638,-269,186,390,-182
5,0,2022-09-30T20:28:13.007374,2457333,-1881,66,-436,-1392,-571,-101,186,390,-182
6,0,2022-09-30T20:28:13.015670,2457342,-1881,66,-436,-1392,-571,-101,186,390,-182
7,0,2022-09-30T20:28:13.022655,2457349,-1881,66,-436,-1392,-571,-101,186,390,-182
8,0,2022-09-30T20:28:13.029901,2457356,-1884,58,-438,-1442,-574,76,186,390,-182
9,0,2022-09-30T20:28:13.035465,2457362,-1884,58,-438,-1442,-574,76,186,390,-182
10,0,2022-09-30T20:28:13.041885,2457368,-1884,58,-438,-1442,-574,76,186,390,-182
11,0,2022-09-30T20:28:13.049402,2457375,-1880,53,-445,-1344,-628,65,187,387,-179
12,0,2022-09-30T20:28:13.059000,2457384,-1880,53,-445,-1344,-628,65,187,387,-179
13,0,2022-09-30T20:28:13.065563,2457392,-1880,53,-445,-1344,-628,65,187,387,-179
14,0,2022-09-30T20:28:13.071232,2457398,-1879,52,-444,-1210,-629,-195,187,387,-179
15,0,2022-09-30T20:28:13.079168,2457405,-1879,52,-444,-1210,-629,-195,187,387,-179
16,0,2022-09-30T20:28:13.085547,2457412,-1879,52,-444,-1210,-629,-195,187,387,-179
17,0,2022-09-30T20:28:13.092862,2457419,-1875,58,-440,-959,-490,-511,187,387,-179
18,0,2022-09-30T20:28:13.100698,2457427,-1875,58,-440,-959,-490,-511,187,387,-179
19,0,2022-09-30T20:28:13.108276,2457434,-1878,64,-433,-691,-434,-625,187,387,-179
20,0,2022-09-30T20:28:13.117410,2457444,-1878,64,-433,-691,-434,-625,187,387,-179
21,0,2022-09-30T20:28:13.124684,2457450,-1878,64,-433,-691,-434,-625,187,387,-179
22,0,2022-09-30T20:28:13.132430,2457458,-1885,70,-435,-795,-361,-562,187,387,-179
23,0,2022-09-30T20:28:13.140088,2457466,-1885,70,-435,-795,-361,-562,187,387,-179
24,0,2022-09-30T20:28:13.147553,2457473,-1885,70,-435,-795,-361,-562,187,387,-179
25,0,2022-09-30T20:28:13.155479,2457482,-1886,73,-437,-1101,-478,-261,187,387,-179
26,0,2022-09-30T20:28:13.163789,2457490,-1886,73,-437,-1101,-478,-261,187,387,-179
27,0,2022-09-30T20:28:13.171085,2457498,-1884,69,-448,-1358,-637,-61,186,394,-188
28,0,2022-09-30T20:28:13.179451,2457505,-1884,69,-448,-1358,-637,-61,186,394,-188
