,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-30T19:56:36.396510,560562,-5432,259,48,-197,-196,-75,94,448,-164
1,2,2022-09-30T19:56:36.411361,560577,-5438,255,53,-182,-211,-88,94,448,-164
2,2,2022-09-30T19:56:36.420185,560586,-5438,255,53,-182,-211,-88,94,448,-164
3,2,2022-09-30T19:56:36.426068,560592,-5438,255,53,-182,-211,-88,94,448,-164
4,2,2022-09-30T19:56:36.432414,560599,-5433,256,48,-152,-252,-92,94,448,-164
5,2,2022-09-30T19:56:36.438642,560605,-5433,256,48,-152,-252,-92,94,448,-164
6,2,2022-09-30T19:56:36.444938,560611,-5433,256,48,-152,-252,-92,94,448,-164
7,2,2022-09-30T19:56:36.450948,560617,-5427,258,52,-111,-279,-111,94,448,-164
8,2,2022-09-30T19:56:36.457000,560623,-5427,258,52,-111,-279,-111,94,448,-164
9,2,2022-09-30T19:56:36.463494,560629,-5427,258,52,-111,-279,-111,94,448,-164
10,2,2022-09-30T19:56:36.471720,560638,-5423,257,53,-101,-262,-149,94,448,-164
11,2,2022-09-30T19:56:36.477986,560644,-5423,257,53,-101,-262,-149,94,448,-164
12,2,2022-09-30T19:56:36.484478,560651,-5423,257,53,-101,-262,-149,94,448,-164
13,2,2022-09-30T19:56:36.493925,560658,-5425,256,54,-129,-246,-194,94,448,-164
14,2,2022-09-30T19:56:36.500530,560666,-5425,256,54,-129,-246,-194,94,448,-164
15,2,2022-09-30T19:56:36.507735,560674,-5425,256,54,-129,-246,-194,94,448,-164
16,2,2022-09-30T19:56:36.514963,560681,-5422,258,55,-155,-251,-214,94,438,-172
17,2,2022-09-30T19:56:36.522036,560688,-5422,258,55,-155,-251,-214,94,438,-172
18,2,2022-09-30T19:56:36.531323,560697,-5422,258,55,-155,-251,-214,94,438,-172
19,2,2022-09-30T19:56:36.537414,560704,-5426,260,58,-172,-242,-191,94,438,-172
20,2,2022-09-30T19:56:36.543452,560710,-5426,260,58,-172,-242,-191,94,438,-172
21,2,2022-09-30T19:56:36.551419,560718,-5422,260,58,-208,-240,-131,94,438,-172
22,2,2022-09-30T19:56:36.557461,560724,-5422,260,58,-208,-240,-131,94,438,-172
23,2,2022-09-30T19:56:36.563478,560730,-5422,260,58,-208,-240,-131,94,438,-172
24,2,2022-09-30T19:56:36.569568,560736,-5422,260,58,-208,-240,-131,94,438,-172
25,2,2022-09-30T19:56:36.576491,560743,-5420,259,59,-225,-238,-70,94,438,-172
26,2,2022-09-30T19:56:36.585798,560752,-5420,259,59,-225,-238,-70,94,438,-172
27,2,2022-09-30T19:56:36.593277,560759,-5415,261,53,-256,-217,-19,94,438,-172
28,2,2022-09-30T19:56:36.599597,560766,-5415,261,53,-256,-217,-19,94,438,-172
29,2,2022-09-30T19:56:36.606770,560773,-5415,261,53,-256,-217,-19,94,438,-172
30,2,2022-09-30T19:56:36.614162,560781,-5418,257,54,-283,-192,13,94,438,-172
31,2,2022-09-30T19:56:36.619674,560786,-5418,257,54,-283,-192,13,94,438,-172
32,2,2022-09-30T19:56:36.626628,560793,-5418,257,54,-283,-192,13,94,438,-172
33,2,2022-09-30T19:56:36.634644,560801,-5420,260,55,-292,-156,20,90,442,-166
34,2,2022-09-30T19:56:36.651301,560807,-5420,260,55,-292,-156,20,90,442,-166
35,2,2022-09-30T19:56:36.661948,560828,-5427,258,52,-294,-124,18,90,442,-166
36,2,2022-09-30T19:56:36.671102,560838,-5434,260,50,-282,-104,17,90,442,-166
37,2,2022-09-30T19:56:36.678934,560844,-5434,260,50,-282,-104,17,90,442,-166
38,2,2022-09-30T19:56:36.686959,560852,-5434,260,50,-282,-104,17,90,442,-166
39,2,2022-09-30T19:56:36.695189,560861,-5434,265,43,-259,-100,31,90,442,-166
40,2,2022-09-30T19:56:36.702450,560868,-5434,265,43,-259,-100,31,90,442,-166
41,2,2022-09-30T19:56:36.711513,560878,-5435,264,51,-259,-120,35,90,442,-166
42,2,2022-09-30T19:56:36.718179,560884,-5435,264,51,-259,-120,35,90,442,-166
43,2,2022-09-30T19:56:36.726655,560892,-5435,264,51,-259,-120,35,90,442,-166
44,2,2022-09-30T19:56:36.736072,560902,-5438,265,43,-275,-154,5,90,442,-166
45,2,2022-09-30T19:56:36.743694,560909,-5438,265,43,-275,-154,5,90,442,-166
46,2,2022-09-30T19:56:36.752335,560918,-5436,263,43,-294,-189,-43,90,442,-166
47,2,2022-09-30T19:56:36.758815,560925,-5436,263,43,-294,-189,-43,90,442,-166
48,2,2022-09-30T19:56:36.766309,560933,-5436,263,43,-294,-189,-43,90,442,-166
49,2,2022-09-30T19:56:36.775794,560941,-5428,262,47,-309,-221,-79,92,442,-166
50,2,2022-09-30T19:56:36.781705,560949,-5428,262,47,-309,-221,-79,92,442,-166
51,2,2022-09-30T19:56:36.791705,560958,-5431,260,51,-305,-225,-101,92,442,-166
52,2,2022-09-30T19:56:36.797825,560964,-5431,260,51,-305,-225,-101,92,442,-166
53,2,2022-09-30T19:56:36.805151,560971,-5431,260,51,-305,-225,-101,92,442,-166
54,2,2022-09-30T19:56:36.811105,560977,-5428,260,47,-285,-229,-94,92,442,-166
55,2,2022-09-30T19:56:36.818126,560984,-5428,260,47,-285,-229,-94,92,442,-166
56,2,2022-09-30T19:56:36.826138,560993,-5428,260,47,-285,-229,-94,92,442,-166
57,2,2022-09-30T19:56:36.835135,561001,-5435,259,48,-245,-230,-58,92,442,-166
58,2,2022-09-30T19:56:36.841161,561008,-5435,259,48,-245,-230,-58,92,442,-166
59,2,2022-09-30T19:56:36.849950,561016,-5435,259,48,-245,-230,-58,92,442,-166
60,2,2022-09-30T19:56:36.856011,561022,-5433,257,45,-210,-241,-38,92,442,-166
61,2,2022-09-30T19:56:36.863637,561030,-5433,257,45,-210,-241,-38,92,442,-166
62,2,2022-09-30T19:56:36.869881,561037,-5433,257,45,-210,-241,-38,92,442,-166
63,2,2022-09-30T19:56:36.875747,561042,-5432,261,49,-206,-255,-56,92,442,-166
64,2,2022-09-30T19:56:36.881778,561048,-5432,261,49,-206,-255,-56,92,442,-166
65,2,2022-09-30T19:56:36.889622,561056,-5432,261,49,-206,-255,-56,92,442,-166
66,2,2022-09-30T19:56:36.894955,561061,-5428,264,55,-211,-277,-81,81,443,-165
67,2,2022-09-30T19:56:36.900805,561068,-5428,264,55,-211,-277,-81,81,443,-165
68,2,2022-09-30T19:56:36.907135,561074,-5428,264,55,-211,-277,-81,81,443,-165
69,2,2022-09-30T19:56:36.912647,561080,-5429,263,56,-215,-279,-124,81,443,-165
70,2,2022-09-30T19:56:36.919198,561085,-5429,263,56,-215,-279,-124,81,443,-165
71,2,2022-09-30T19:56:36.927332,561093,-5429,263,56,-215,-279,-124,81,443,-165
72,2,2022-09-30T19:56:36.938320,561104,-5420,262,54,-233,-266,-158,81,443,-165
73,2,2022-09-30T19:56:36.950159,561117,-5420,262,54,-233,-266,-158,81,443,-165
74,2,2022-09-30T19:56:36.959887,561126,-5420,259,52,-247,-208,-165,81,443,-165
75,2,2022-09-30T19:56:36.970328,561137,-5420,259,52,-247,-208,-165,81,443,-165
76,2,2022-09-30T19:56:36.979780,561146,-5437,261,51,-265,-158,-162,81,443,-165
77,2,2022-09-30T19:56:36.987390,561154,-5437,261,51,-265,-158,-162,81,443,-165
78,2,2022-09-30T19:56:36.996577,561163,-5436,255,52,-272,-181,-125,81,443,-165
79,2,2022-09-30T19:56:37.007091,561173,-5436,255,52,-272,-181,-125,81,443,-165
80,2,2022-09-30T19:56:37.015922,561182,-5424,255,54,-236,-248,-92,90,446,-166
81,2,2022-09-30T19:56:37.023633,561189,-5424,255,54,-236,-248,-92,90,446,-166
82,2,2022-09-30T19:56:37.033139,561200,-5418,257,58,-206,-244,-108,90,446,-166
83,2,2022-09-30T19:56:37.040150,561206,-5418,257,58,-206,-244,-108,90,446,-166
84,2,2022-09-30T19:56:37.046720,561213,-5418,257,58,-206,-244,-108,90,446,-166
85,2,2022-09-30T19:56:37.053842,561220,-5423,260,55,-194,-186,-126,90,446,-166
86,2,2022-09-30T19:56:37.060654,561227,-5423,260,55,-194,-186,-126,90,446,-166
87,2,2022-09-30T19:56:37.068916,561233,-5423,260,55,-194,-186,-126,90,446,-166
88,2,2022-09-30T19:56:37.075500,561243,-5434,258,49,-174,-131,-130,90,446,-166
89,2,2022-09-30T19:56:37.081441,561248,-5434,258,49,-174,-131,-130,90,446,-166
90,2,2022-09-30T19:56:37.088847,561256,-5434,258,49,-174,-131,-130,90,446,-166
91,2,2022-09-30T19:56:37.095369,561261,-5439,258,49,-134,-144,-126,90,446,-166
92,2,2022-09-30T19:56:37.101984,561268,-5439,258,49,-134,-144,-126,90,446,-166
93,2,2022-09-30T19:56:37.111133,561277,-5432,257,48,-102,-210,-145,90,446,-166
