,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,0,2022-09-30T19:56:36.396510,560562,-1772,-404,-88,-991,-505,-366,123,417,-227
1,0,2022-09-30T19:56:36.411361,560577,-1774,-400,-102,-1141,-667,-313,123,417,-227
2,0,2022-09-30T19:56:36.420185,560586,-1783,-400,-104,-1034,-728,-317,123,417,-227
3,0,2022-09-30T19:56:36.426068,560592,-1783,-400,-104,-1034,-728,-317,123,415,-225
4,0,2022-09-30T19:56:36.432414,560599,-1783,-400,-104,-1034,-728,-317,123,415,-225
5,0,2022-09-30T19:56:36.438642,560605,-1783,-400,-104,-1034,-728,-317,123,415,-225
6,0,2022-09-30T19:56:36.444938,560611,-1783,-400,-110,-984,-501,-347,123,415,-225
7,0,2022-09-30T19:56:36.450948,560617,-1783,-400,-110,-984,-501,-347,123,415,-225
8,0,2022-09-30T19:56:36.457000,560623,-1783,-400,-110,-984,-501,-347,123,415,-225
9,0,2022-09-30T19:56:36.463494,560629,-1772,-404,-95,-877,-395,-399,123,415,-225
10,0,2022-09-30T19:56:36.471720,560637,-1772,-404,-95,-877,-395,-399,123,415,-225
11,0,2022-09-30T19:56:36.477986,560644,-1772,-404,-95,-877,-395,-399,123,415,-225
12,0,2022-09-30T19:56:36.484478,560651,-1774,-402,-82,-928,-532,-373,123,415,-225
13,0,2022-09-30T19:56:36.493925,560658,-1774,-402,-82,-928,-532,-373,123,415,-225
14,0,2022-09-30T19:56:36.500530,560666,-1774,-402,-82,-928,-532,-373,123,415,-225
15,0,2022-09-30T19:56:36.507735,560674,-1782,-396,-86,-1105,-624,-246,123,415,-225
16,0,2022-09-30T19:56:36.514963,560681,-1782,-396,-86,-1105,-624,-246,123,415,-225
17,0,2022-09-30T19:56:36.522036,560688,-1776,-401,-93,-1167,-637,-210,123,415,-225
18,0,2022-09-30T19:56:36.531323,560697,-1776,-401,-93,-1167,-637,-210,123,415,-225
19,0,2022-09-30T19:56:36.537414,560703,-1776,-401,-93,-1167,-637,-210,123,415,-225
20,0,2022-09-30T19:56:36.543452,560710,-1784,-400,-96,-1169,-656,-254,113,417,-229
21,0,2022-09-30T19:56:36.551419,560717,-1784,-400,-96,-1169,-656,-254,113,417,-229
22,0,2022-09-30T19:56:36.557461,560723,-1784,-400,-96,-1169,-656,-254,113,417,-229
23,0,2022-09-30T19:56:36.563478,560730,-1784,-400,-96,-1169,-656,-254,113,417,-229
24,0,2022-09-30T19:56:36.569568,560736,-1784,-400,-96,-1169,-656,-254,113,417,-229
25,0,2022-09-30T19:56:36.576491,560743,-1784,-400,-96,-1169,-656,-254,113,417,-229
26,0,2022-09-30T19:56:36.585798,560752,-1773,-393,-103,-956,-533,-382,113,417,-229
27,0,2022-09-30T19:56:36.593277,560759,-1773,-393,-103,-956,-533,-382,113,417,-229
28,0,2022-09-30T19:56:36.599597,560765,-1773,-393,-103,-956,-533,-382,113,417,-229
29,0,2022-09-30T19:56:36.606770,560773,-1784,-397,-96,-1012,-500,-247,113,417,-229
30,0,2022-09-30T19:56:36.614162,560781,-1784,-397,-96,-1012,-500,-247,113,417,-229
31,0,2022-09-30T19:56:36.619674,560786,-1784,-397,-96,-1012,-500,-247,113,417,-229
32,0,2022-09-30T19:56:36.626628,560792,-1786,-400,-94,-1082,-543,-241,113,417,-229
33,0,2022-09-30T19:56:36.634644,560800,-1786,-400,-94,-1082,-543,-241,113,417,-229
34,0,2022-09-30T19:56:36.651301,560806,-1776,-401,-94,-1163,-617,-260,113,417,-229
35,0,2022-09-30T19:56:36.661948,560828,-1778,-394,-100,-1166,-638,-229,113,417,-229
36,0,2022-09-30T19:56:36.671102,560837,-1778,-394,-100,-1166,-638,-229,113,417,-229
37,0,2022-09-30T19:56:36.678934,560844,-1778,-394,-100,-1166,-638,-229,113,417,-229
38,0,2022-09-30T19:56:36.686959,560852,-1781,-394,-99,-1145,-700,-277,120,418,-230
39,0,2022-09-30T19:56:36.695189,560861,-1781,-394,-99,-1145,-700,-277,120,418,-230
40,0,2022-09-30T19:56:36.702450,560868,-1783,-403,-99,-1137,-677,-289,120,418,-230
41,0,2022-09-30T19:56:36.711513,560878,-1783,-403,-99,-1137,-677,-289,120,418,-230
42,0,2022-09-30T19:56:36.718179,560884,-1783,-403,-99,-1137,-677,-289,120,418,-230
43,0,2022-09-30T19:56:36.726655,560892,-1779,-406,-100,-1068,-580,-394,120,418,-230
