,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1,2022-09-15T20:40:54.276039,244243,-1231,-471,-130,-2925,-1329,156,358,304,-12
1,1,2022-09-15T20:40:54.393091,244361,-1223,-505,-124,-3519,-2060,349,362,300,-18
2,1,2022-09-15T20:40:54.403008,244371,-1234,-493,-126,-3509,-1999,223,362,300,-18
3,1,2022-09-15T20:40:54.411949,244378,-1234,-493,-126,-3509,-1999,223,362,300,-18
4,1,2022-09-15T20:40:54.420593,244387,-1262,-476,-128,-3543,-1946,289,362,300,-18
5,1,2022-09-15T20:40:54.429773,244397,-1262,-476,-128,-3543,-1946,289,362,300,-18
6,1,2022-09-15T20:40:54.438064,244405,-1262,-476,-128,-3543,-1946,289,362,300,-18
7,1,2022-09-15T20:40:54.445296,244412,-1281,-457,-128,-3597,-1949,631,362,300,-18
8,1,2022-09-15T20:40:54.485431,244450,-1260,-444,-138,-3866,-1997,1344,364,306,-14
9,1,2022-09-15T20:40:54.501864,244466,-1261,-435,-142,-4047,-2019,1353,364,306,-14
10,1,2022-09-15T20:40:54.509225,244476,-1261,-435,-142,-4047,-2019,1353,364,306,-14
11,1,2022-09-15T20:40:54.518797,244486,-1261,-435,-142,-4047,-2019,1353,364,306,-14
12,1,2022-09-15T20:40:54.527450,244493,-1280,-436,-147,-4210,-2073,1293,364,306,-14
13,1,2022-09-15T20:40:54.537988,244504,-1280,-436,-147,-4210,-2073,1293,364,306,-14
14,1,2022-09-15T20:40:54.545307,244512,-1267,-446,-147,-4281,-2195,1374,364,306,-14
15,1,2022-09-15T20:40:54.555518,244523,-1267,-446,-147,-4281,-2195,1374,364,306,-14
16,1,2022-09-15T20:40:54.562650,244530,-1243,-460,-152,-4329,-2253,1339,364,306,-14
17,1,2022-09-15T20:40:54.571356,244539,-1243,-460,-152,-4329,-2253,1339,364,306,-14
18,1,2022-09-15T20:40:54.577073,244545,-1243,-460,-152,-4329,-2253,1339,364,306,-14
19,1,2022-09-15T20:40:54.583861,244551,-1239,-463,-146,-4345,-2248,1098,364,306,-14
20,1,2022-09-15T20:40:54.589820,244558,-1239,-463,-146,-4345,-2248,1098,364,306,-14
21,1,2022-09-15T20:40:54.598859,244567,-1245,-469,-138,-4334,-2214,816,364,306,-14
22,1,2022-09-15T20:40:54.606823,244574,-1245,-469,-138,-4334,-2214,816,364,306,-14
23,1,2022-09-15T20:40:54.615346,244583,-1245,-469,-138,-4334,-2214,816,364,306,-14
24,1,2022-09-15T20:40:54.623129,244591,-1252,-461,-144,-4259,-2236,685,364,306,-14
25,1,2022-09-15T20:40:54.631046,244599,-1252,-461,-144,-4259,-2236,685,364,306,-14
26,1,2022-09-15T20:40:54.639481,244608,-1266,-462,-148,-4179,-2216,657,364,306,-14
27,1,2022-09-15T20:40:54.646522,244614,-1266,-462,-148,-4179,-2216,657,364,306,-14
28,1,2022-09-15T20:40:54.655028,244623,-1266,-462,-148,-4179,-2216,657,364,306,-14
29,1,2022-09-15T20:40:54.661480,244629,-1262,-466,-147,-4107,-2245,801,364,306,-14
30,1,2022-09-15T20:40:54.669538,244637,-1262,-466,-147,-4107,-2245,801,364,306,-14
31,1,2022-09-15T20:40:54.677478,244645,-1262,-466,-147,-4107,-2245,801,364,306,-14
32,1,2022-09-15T20:40:54.683598,244652,-1264,-461,-147,-4090,-2226,898,364,306,-14
33,1,2022-09-15T20:40:54.690291,244658,-1264,-461,-147,-4090,-2226,898,364,306,-14
34,1,2022-09-15T20:40:54.698840,244667,-1262,-448,-149,-4099,-2192,973,364,306,-14
35,1,2022-09-15T20:40:54.706435,244674,-1262,-448,-149,-4099,-2192,973,364,306,-14
36,1,2022-09-15T20:40:54.712860,244680,-1262,-448,-149,-4099,-2192,973,364,306,-14
37,1,2022-09-15T20:40:54.721131,244689,-1269,-456,-140,-4129,-2144,1067,366,310,-24
38,1,2022-09-15T20:40:54.727311,244695,-1269,-456,-140,-4129,-2144,1067,366,310,-24
39,1,2022-09-15T20:40:54.734488,244703,-1269,-456,-140,-4129,-2144,1067,366,310,-24
40,1,2022-09-15T20:40:54.741537,244709,-1263,-455,-147,-4170,-2169,1112,366,310,-24
41,1,2022-09-15T20:40:54.749920,244717,-1263,-455,-147,-4170,-2169,1112,366,310,-24
42,1,2022-09-15T20:40:54.757477,244725,-1263,-455,-147,-4170,-2169,1112,366,310,-24
43,1,2022-09-15T20:40:54.765584,244733,-1250,-454,-145,-4225,-2208,1132,366,310,-24
44,1,2022-09-15T20:40:54.772550,244741,-1250,-454,-145,-4225,-2208,1132,366,310,-24
45,1,2022-09-15T20:40:54.780439,244748,-1269,-443,-134,-4318,-2189,972,366,310,-24
46,1,2022-09-15T20:40:54.788144,244756,-1269,-443,-134,-4318,-2189,972,366,310,-24
47,1,2022-09-15T20:40:54.796167,244763,-1269,-443,-134,-4318,-2189,972,366,310,-24
48,1,2022-09-15T20:40:54.803344,244771,-1284,-428,-142,-4336,-2276,943,366,310,-24
49,1,2022-09-15T20:40:54.812039,244781,-1284,-428,-142,-4336,-2276,943,366,310,-24
50,1,2022-09-15T20:40:54.820852,244788,-1244,-443,-155,-4403,-2503,1104,366,310,-24
51,1,2022-09-15T20:40:54.830744,244798,-1244,-443,-155,-4403,-2503,1104,366,310,-24
52,1,2022-09-15T20:40:54.839312,244807,-1251,-448,-147,-4540,-2386,778,369,303,-21
53,1,2022-09-15T20:40:54.848506,244815,-1251,-448,-147,-4540,-2386,778,369,303,-21
54,1,2022-09-15T20:40:54.856889,244826,-1251,-448,-147,-4540,-2386,778,369,303,-21
55,1,2022-09-15T20:40:54.864016,244832,-1260,-449,-137,-4462,-2304,634,369,303,-21
56,1,2022-09-15T20:40:54.871759,244840,-1260,-449,-137,-4462,-2304,634,369,303,-21
57,1,2022-09-15T20:40:54.880858,244848,-1257,-455,-136,-4390,-2298,578,369,303,-21
58,1,2022-09-15T20:40:54.890365,244857,-1257,-455,-136,-4390,-2298,578,369,303,-21
59,1,2022-09-15T20:40:54.899942,244868,-1284,-446,-134,-4313,-2164,449,369,303,-21
60,1,2022-09-15T20:40:54.908352,244877,-1284,-446,-134,-4313,-2164,449,369,303,-21
61,1,2022-09-15T20:40:54.916650,244884,-1284,-446,-134,-4313,-2164,449,369,303,-21
62,1,2022-09-15T20:40:54.944443,244893,-1289,-443,-140,-4046,-2029,766,369,303,-21
63,1,2022-09-15T20:40:54.952243,244921,-1265,-458,-126,-3861,-1991,1048,369,303,-21
64,1,2022-09-15T20:40:54.957681,244926,-1270,-450,-117,-3835,-2063,1211,361,299,-27
65,1,2022-09-15T20:40:54.963904,244932,-1270,-450,-117,-3835,-2063,1211,361,299,-27
66,1,2022-09-15T20:40:54.970171,244938,-1270,-450,-117,-3835,-2063,1211,361,299,-27
67,1,2022-09-15T20:40:54.978537,244946,-1273,-410,-132,-3830,-2047,1346,361,299,-27
68,1,2022-09-15T20:40:54.986509,244955,-1273,-410,-132,-3830,-2047,1346,361,299,-27
69,1,2022-09-15T20:40:54.995592,244964,-1273,-410,-132,-3830,-2047,1346,361,299,-27
70,1,2022-09-15T20:40:55.002044,244970,-1301,-366,-158,-4002,-1893,1596,361,299,-27
71,1,2022-09-15T20:40:55.009755,244978,-1301,-366,-158,-4002,-1893,1596,361,299,-27
72,1,2022-09-15T20:40:55.017442,244985,-1301,-366,-158,-4002,-1893,1596,361,299,-27
73,1,2022-09-15T20:40:55.025162,244993,-1299,-386,-156,-4313,-1830,2160,361,299,-27
74,1,2022-09-15T20:40:55.034008,245002,-1299,-386,-156,-4313,-1830,2160,361,299,-27
75,1,2022-09-15T20:40:55.042310,245010,-1280,-400,-164,-4690,-1954,2302,361,299,-27
76,1,2022-09-15T20:40:55.049291,245017,-1280,-400,-164,-4690,-1954,2302,361,299,-27
77,1,2022-09-15T20:40:55.057327,245025,-1280,-400,-164,-4690,-1954,2302,361,299,-27
78,1,2022-09-15T20:40:55.063927,245031,-1285,-400,-157,-5017,-2033,1978,361,299,-27
79,1,2022-09-15T20:40:55.073560,245041,-1285,-400,-157,-5017,-2033,1978,361,299,-27
80,1,2022-09-15T20:40:55.130616,245099,-1272,-434,-149,-5079,-2126,191,362,298,-42
81,1,2022-09-15T20:40:55.139366,245107,-1292,-429,-139,-4662,-2109,-136,362,298,-42
82,1,2022-09-15T20:40:55.148779,245116,-1292,-429,-139,-4662,-2109,-136,362,298,-42
83,1,2022-09-15T20:40:55.155916,245125,-1292,-429,-139,-4662,-2109,-136,362,298,-42
84,1,2022-09-15T20:40:55.162251,245131,-1304,-435,-145,-4137,-2039,-78,362,298,-42
85,1,2022-09-15T20:40:55.168657,245137,-1304,-435,-145,-4137,-2039,-78,362,298,-42
86,1,2022-09-15T20:40:55.177053,245145,-1304,-435,-145,-4137,-2039,-78,362,298,-42
87,1,2022-09-15T20:40:55.183031,245151,-1293,-439,-152,-3620,-1933,332,362,298,-42
88,1,2022-09-15T20:40:55.188398,245157,-1293,-439,-152,-3620,-1933,332,362,298,-42
89,1,2022-09-15T20:40:55.194775,245163,-1293,-439,-152,-3620,-1933,332,362,298,-42
90,1,2022-09-15T20:40:55.201341,245169,-1284,-427,-156,-3312,-1762,578,362,298,-42
91,1,2022-09-15T20:40:55.207582,245176,-1284,-427,-156,-3312,-1762,578,362,298,-42
92,1,2022-09-15T20:40:55.215761,245184,-1284,-427,-156,-3312,-1762,578,362,298,-42
93,1,2022-09-15T20:40:55.223429,245191,-1287,-420,-151,-3225,-1586,636,370,302,-40
94,1,2022-09-15T20:40:55.231101,245199,-1287,-420,-151,-3225,-1586,636,370,302,-40
95,1,2022-09-15T20:40:55.238502,245207,-1279,-424,-154,-3169,-1534,625,370,302,-40
96,1,2022-09-15T20:40:55.245641,245214,-1279,-424,-154,-3169,-1534,625,370,302,-40
97,1,2022-09-15T20:40:55.269455,245222,-1279,-424,-154,-3169,-1534,625,370,302,-40
98,1,2022-09-15T20:40:55.275660,245243,-1285,-415,-157,-3174,-1511,386,370,302,-40
99,1,2022-09-15T20:40:55.287507,245255,-1299,-406,-164,-3178,-1525,263,370,302,-40
100,1,2022-09-15T20:40:55.294191,245262,-1299,-406,-164,-3178,-1525,263,370,302,-40
101,1,2022-09-15T20:40:55.300515,245269,-1296,-421,-154,-3157,-1566,349,370,302,-40
102,1,2022-09-15T20:40:55.306634,245275,-1296,-421,-154,-3157,-1566,349,370,302,-40
103,1,2022-09-15T20:40:55.313509,245282,-1296,-421,-154,-3157,-1566,349,370,302,-40
