,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-15T20:40:54.276039,244243,-5302,1299,-465,-1961,568,-59,-20,348,-158
1,2,2022-09-15T20:40:54.393091,244361,-5313,1301,-470,-2485,1144,282,-24,348,-156
2,2,2022-09-15T20:40:54.403008,244371,-5313,1301,-470,-2485,1144,282,-24,348,-156
3,2,2022-09-15T20:40:54.411949,244378,-5315,1301,-476,-2475,1106,247,-24,348,-156
4,2,2022-09-15T20:40:54.420593,244388,-5315,1301,-476,-2475,1106,247,-24,348,-156
5,2,2022-09-15T20:40:54.429773,244397,-5315,1301,-476,-2475,1106,247,-24,348,-156
6,2,2022-09-15T20:40:54.438064,244406,-5321,1301,-479,-2521,1138,12,-24,348,-156
7,2,2022-09-15T20:40:54.445296,244412,-5321,1301,-479,-2521,1138,12,-24,348,-156
8,2,2022-09-15T20:40:54.485431,244450,-5330,1290,-470,-2868,1272,-631,-24,348,-156
9,2,2022-09-15T20:40:54.501864,244467,-5323,1273,-476,-3062,1274,-705,-24,348,-156
10,2,2022-09-15T20:40:54.509225,244476,-5323,1273,-476,-3062,1274,-705,-24,348,-156
11,2,2022-09-15T20:40:54.518797,244486,-5314,1257,-472,-3224,1308,-669,-23,357,-151
12,2,2022-09-15T20:40:54.527450,244493,-5314,1257,-472,-3224,1308,-669,-23,357,-151
13,2,2022-09-15T20:40:54.537988,244505,-5315,1255,-469,-3336,1397,-643,-23,357,-151
14,2,2022-09-15T20:40:54.545307,244513,-5315,1255,-469,-3336,1397,-643,-23,357,-151
15,2,2022-09-15T20:40:54.555518,244523,-5324,1252,-472,-3405,1450,-581,-23,357,-151
16,2,2022-09-15T20:40:54.562650,244530,-5324,1252,-472,-3405,1450,-581,-23,357,-151
17,2,2022-09-15T20:40:54.571356,244539,-5315,1254,-474,-3429,1421,-433,-23,357,-151
18,2,2022-09-15T20:40:54.577073,244545,-5315,1254,-474,-3429,1421,-433,-23,357,-151
19,2,2022-09-15T20:40:54.583861,244551,-5315,1254,-474,-3429,1421,-433,-23,357,-151
20,2,2022-09-15T20:40:54.589820,244558,-5311,1245,-473,-3392,1352,-212,-23,357,-151
21,2,2022-09-15T20:40:54.598859,244567,-5311,1245,-473,-3392,1352,-212,-23,357,-151
22,2,2022-09-15T20:40:54.606823,244575,-5311,1245,-473,-3392,1352,-212,-23,357,-151
23,2,2022-09-15T20:40:54.615346,244583,-5309,1242,-472,-3304,1327,-42,-23,357,-151
24,2,2022-09-15T20:40:54.623129,244591,-5309,1242,-472,-3304,1327,-42,-23,357,-151
25,2,2022-09-15T20:40:54.631046,244599,-5324,1245,-465,-3200,1337,16,-24,348,-140
26,2,2022-09-15T20:40:54.639481,244608,-5324,1245,-465,-3200,1337,16,-24,348,-140
27,2,2022-09-15T20:40:54.646522,244614,-5324,1245,-465,-3200,1337,16,-24,348,-140
28,2,2022-09-15T20:40:54.655028,244623,-5327,1253,-467,-3136,1372,-69,-24,348,-140
29,2,2022-09-15T20:40:54.661480,244630,-5327,1253,-467,-3136,1372,-69,-24,348,-140
30,2,2022-09-15T20:40:54.669538,244637,-5327,1253,-467,-3136,1372,-69,-24,348,-140
31,2,2022-09-15T20:40:54.677478,244645,-5329,1262,-466,-3106,1409,-182,-24,348,-140
32,2,2022-09-15T20:40:54.683598,244652,-5329,1262,-466,-3106,1409,-182,-24,348,-140
33,2,2022-09-15T20:40:54.690291,244658,-5334,1255,-463,-3118,1380,-264,-24,348,-140
34,2,2022-09-15T20:40:54.698840,244667,-5334,1255,-463,-3118,1380,-264,-24,348,-140
35,2,2022-09-15T20:40:54.706435,244674,-5334,1255,-463,-3118,1380,-264,-24,348,-140
36,2,2022-09-15T20:40:54.712860,244680,-5332,1266,-475,-3149,1352,-363,-24,348,-140
37,2,2022-09-15T20:40:54.721131,244689,-5332,1266,-475,-3149,1352,-363,-24,348,-140
38,2,2022-09-15T20:40:54.727311,244696,-5332,1266,-475,-3149,1352,-363,-24,348,-140
39,2,2022-09-15T20:40:54.734488,244703,-5326,1267,-470,-3204,1348,-417,-24,348,-140
40,2,2022-09-15T20:40:54.741537,244709,-5326,1267,-470,-3204,1348,-417,-24,348,-140
41,2,2022-09-15T20:40:54.749920,244717,-5326,1267,-470,-3204,1348,-417,-24,348,-140
42,2,2022-09-15T20:40:54.757477,244725,-5325,1258,-460,-3264,1368,-402,-31,357,-139
43,2,2022-09-15T20:40:54.765584,244733,-5325,1258,-460,-3264,1368,-402,-31,357,-139
44,2,2022-09-15T20:40:54.772550,244741,-5313,1245,-469,-3300,1343,-317,-31,357,-139
45,2,2022-09-15T20:40:54.780439,244748,-5313,1245,-469,-3300,1343,-317,-31,357,-139
46,2,2022-09-15T20:40:54.788144,244756,-5313,1245,-469,-3300,1343,-317,-31,357,-139
